,,O,H,L,C,,,,,,,
2021.01.19,11:48,103.992,103.996,103.991,103.995,27,,,,,,
2021.01.19,11:49,103.994,103.995,103.992,103.995,8,,,,,,
2021.01.19,11:50,103.993,104.016,103.99,104.008,47,,,,,,
2021.01.19,11:51,104.01,104.029,104.01,104.019,53,,,,,,
2021.01.19,11:52,104.02,104.023,104.014,104.016,29,,,,,,
2021.01.19,11:53,104.014,104.018,104.012,104.016,31,,,,,,
2021.01.19,11:54,104.015,104.018,104.005,104.014,31,,,,,,
2021.01.19,11:55,104.015,104.027,104.015,104.026,39,,,,,,
2021.01.19,11:56,104.027,104.032,104.021,104.031,38,,,,,,
2021.01.19,11:57,104.03,104.03,104.013,104.014,35,,,,,,
2021.01.19,11:58,104.013,104.014,104.007,104.007,13,,,,,,
2021.01.19,11:59,104.008,104.016,104.005,104.014,47,,,,,,
2021.01.19,12:00,104.015,104.018,104.008,104.017,75,,,,,,
2021.01.19,12:01,104.016,104.019,104.016,104.019,17,,,,,,
2021.01.19,12:02,104.018,104.027,104.017,104.025,28,,,,,,
2021.01.19,12:03,104.026,104.026,104.002,104.003,60,,,,,,
2021.01.19,12:04,104.002,104.005,103.993,104.001,63,,,,,,
2021.01.19,12:05,104.002,104.024,104.002,104.015,123,,,,,,
2021.01.19,12:06,104.014,104.017,104.008,104.014,85,,,,,,
2021.01.19,12:07,104.013,104.014,104.005,104.013,33,,,,,,
2021.01.19,12:08,104.012,104.013,104.006,104.009,40,,,,,,
2021.01.19,12:09,104.001,104.001,103.989,103.993,88,,,,,,
2021.01.19,12:10,103.992,104,103.991,103.998,43,,,,,,
2021.01.19,12:11,103.997,104,103.995,103.998,44,,,,,,
2021.01.19,12:12,103.999,103.999,103.992,103.997,45,,,,,,
2021.01.19,12:13,103.996,103.998,103.991,103.995,27,,,,,,
2021.01.19,12:14,103.994,103.999,103.991,103.994,38,,,,,,
2021.01.19,12:15,103.993,104.001,103.991,103.991,37,,,,,,
2021.01.19,12:16,103.992,103.999,103.992,103.995,23,,,,,,
2021.01.19,12:17,103.996,103.999,103.996,103.997,12,,,,,,
2021.01.19,12:18,104,104.012,104,104.009,25,,,,,,
2021.01.19,12:19,104.008,104.008,103.992,103.999,36,,,,,,
2021.01.19,12:20,103.998,103.998,103.991,103.991,38,,,,,,
2021.01.19,12:21,103.989,103.997,103.988,103.995,27,,,,,,
2021.01.19,12:22,103.994,103.994,103.984,103.989,52,,,,,,
2021.01.19,12:23,103.991,104.001,103.987,103.997,60,,,,,,
2021.01.19,12:24,103.998,104.001,103.987,103.99,31,,,,,,
2021.01.19,12:25,103.989,103.995,103.989,103.989,51,,,,,,
2021.01.19,12:26,103.99,103.993,103.989,103.993,22,,,,,,
2021.01.19,12:27,103.992,103.999,103.988,103.988,38,,,,,,
2021.01.19,12:28,103.989,103.996,103.989,103.995,19,,,,,,
2021.01.19,12:29,103.996,103.996,103.989,103.989,30,,,,,,
2021.01.19,12:30,103.99,103.999,103.989,103.997,18,,,,,,
2021.01.19,12:31,103.998,103.998,103.987,103.988,37,,,,,,
2021.01.19,12:32,103.987,103.995,103.987,103.992,15,,,,,,
2021.01.19,12:33,103.991,103.999,103.99,103.994,34,,,,,,
2021.01.19,12:34,103.993,103.997,103.988,103.994,46,,,,,,
2021.01.19,12:35,103.995,103.999,103.993,103.993,13,,,,,,
2021.01.19,12:36,103.994,103.994,103.985,103.988,44,,,,,,
2021.01.19,12:37,103.989,103.99,103.981,103.983,109,,,,,,
2021.01.19,12:38,103.985,103.991,103.983,103.988,41,,,,,,
2021.01.19,12:39,103.989,103.994,103.984,103.984,57,,,,,,
2021.01.19,12:40,103.985,103.994,103.984,103.993,70,,,,,,
2021.01.19,12:41,103.994,103.996,103.992,103.996,28,,,,,,
2021.01.19,12:42,103.995,103.997,103.995,103.996,14,,,,,,
2021.01.19,12:43,103.997,103.999,103.991,103.991,32,,,,,,
2021.01.19,12:44,103.992,103.996,103.984,103.993,101,,,,,,
2021.01.19,12:45,103.992,104,103.991,103.995,23,,,,,,
2021.01.19,12:46,103.993,104,103.988,103.993,37,,,,,,
2021.01.19,12:47,103.994,103.995,103.987,103.993,33,,,,,,
2021.01.19,12:48,103.992,103.995,103.992,103.993,9,,,,,,
2021.01.19,12:49,103.992,103.995,103.987,103.988,21,,,,,,
2021.01.19,12:50,103.989,103.994,103.98,103.985,77,,,,,,
2021.01.19,12:51,103.984,104.003,103.982,104.003,102,,,,,,
2021.01.19,12:52,104.001,104.002,103.997,103.998,60,,,,,,
2021.01.19,12:53,103.999,104.001,103.998,104.001,25,,,,,,
2021.01.19,12:54,104.002,104.007,103.996,104.007,30,,,,,,
2021.01.19,12:55,104.006,104.014,104.005,104.008,53,,,,,,
2021.01.19,12:56,104.007,104.015,104.007,104.012,29,,,,,,
2021.01.19,12:57,104.011,104.015,104.007,104.014,20,,,,,,
2021.01.19,12:58,104.015,104.022,104.013,104.017,32,,,,,,
2021.01.19,12:59,104.016,104.016,104,104,35,,,,,,
2021.01.19,13:00,104.001,104.006,103.997,103.999,74,,,,,,
2021.01.19,13:01,104,104.005,103.999,103.999,45,,,,,,
2021.01.19,13:02,104,104,103.991,103.995,41,,,,,,
2021.01.19,13:03,103.996,103.998,103.993,103.995,28,,,,,,
2021.01.19,13:04,103.994,103.996,103.993,103.993,10,,,,,,
2021.01.19,13:05,103.994,103.996,103.991,103.994,41,,,,,,
2021.01.19,13:06,103.995,103.996,103.992,103.994,19,,,,,,
2021.01.19,13:07,103.995,104.001,103.993,103.993,26,,,,,,
2021.01.19,13:08,103.992,103.993,103.988,103.991,20,,,,,,
2021.01.19,13:09,103.992,103.998,103.992,103.996,21,,,,,,
2021.01.19,13:10,103.997,104.002,103.992,103.992,28,,,,,,
2021.01.19,13:11,103.993,103.993,103.989,103.991,12,,,,,,
2021.01.19,13:12,103.992,103.999,103.992,103.998,32,,,,,,
2021.01.19,13:13,103.999,104.001,103.992,103.992,21,,,,,,
2021.01.19,13:14,103.993,103.998,103.993,103.996,36,,,,,,
2021.01.19,13:15,103.995,104.002,103.991,103.991,83,,,,,,
2021.01.19,13:16,103.992,103.994,103.991,103.994,34,,,,,,
2021.01.19,13:17,103.993,103.999,103.98,103.984,68,,,,,,
2021.01.19,13:18,103.983,103.994,103.983,103.994,34,,,,,,
2021.01.19,13:19,103.993,103.996,103.983,103.987,49,,,,,,
2021.01.19,13:20,103.986,103.994,103.984,103.992,45,,,,,,
2021.01.19,13:21,103.993,104.003,103.992,104.001,62,,,,,,
2021.01.19,13:22,104.002,104.002,103.993,103.998,36,,,,,,
2021.01.19,13:23,103.999,103.999,103.992,103.992,20,,,,,,
2021.01.19,13:24,103.993,104.002,103.99,104,41,,,,,,
2021.01.19,13:25,103.999,103.999,103.993,103.993,19,,,,,,
2021.01.19,13:26,103.995,103.997,103.994,103.996,22,,,,,,
2021.01.19,13:27,103.995,103.995,103.994,103.995,13,,,,,,
2021.01.19,13:28,103.994,103.995,103.994,103.995,10,,,,,,
2021.01.19,13:29,103.994,103.997,103.992,103.996,22,,,,,,
2021.01.19,13:30,103.997,103.997,103.989,103.996,26,,,,,,
2021.01.19,13:31,103.997,103.998,103.991,103.997,41,,,,,,
2021.01.19,13:32,103.996,103.997,103.991,103.992,16,,,,,,
2021.01.19,13:33,103.993,103.994,103.993,103.994,4,,,,,,
2021.01.19,13:34,103.993,103.994,103.991,103.991,5,,,,,,
2021.01.19,13:35,103.99,103.991,103.983,103.988,22,,,,,,
2021.01.19,13:36,103.987,103.996,103.985,103.994,31,,,,,,
2021.01.19,13:37,103.995,103.996,103.989,103.995,30,,,,,,
2021.01.19,13:38,103.993,103.996,103.991,103.996,32,,,,,,
2021.01.19,13:39,103.995,103.997,103.992,103.996,23,,,,,,
2021.01.19,13:40,103.997,104.004,103.996,104.004,34,,,,,,
2021.01.19,13:41,104.003,104.004,104,104,14,,,,,,
2021.01.19,13:42,104.001,104.011,104.001,104.009,10,,,,,,
2021.01.19,13:43,104.01,104.01,104.001,104.001,27,,,,,,
2021.01.19,13:44,103.999,103.999,103.992,103.996,34,,,,,,
2021.01.19,13:45,103.995,103.995,103.991,103.993,17,,,,,,
2021.01.19,13:46,103.992,103.995,103.986,103.993,29,,,,,,
2021.01.19,13:47,103.994,103.997,103.988,103.989,31,,,,,,
2021.01.19,13:48,103.989,103.992,103.987,103.988,20,,,,,,
2021.01.19,13:49,103.987,103.992,103.986,103.987,26,,,,,,
2021.01.19,13:50,103.988,103.99,103.986,103.988,18,,,,,,
2021.01.19,13:51,103.987,103.992,103.979,103.99,48,,,,,,
2021.01.19,13:52,103.989,103.992,103.98,103.981,45,,,,,,
2021.01.19,13:53,103.98,103.981,103.979,103.981,12,,,,,,
2021.01.19,13:54,103.982,103.984,103.981,103.984,15,,,,,,
2021.01.19,13:55,103.983,103.985,103.98,103.98,21,,,,,,
2021.01.19,13:56,103.979,103.98,103.977,103.979,42,,,,,,
2021.01.19,13:57,103.98,103.983,103.979,103.983,50,,,,,,
2021.01.19,13:58,103.984,103.992,103.984,103.991,23,,,,,,
2021.01.19,13:59,103.992,103.999,103.991,103.992,20,,,,,,
2021.01.19,14:00,103.991,103.998,103.991,103.998,25,,,,,,
2021.01.19,14:01,103.999,103.999,103.996,103.998,27,,,,,,
2021.01.19,14:02,103.997,103.997,103.986,103.995,28,,,,,,
2021.01.19,14:03,103.994,103.998,103.991,103.998,41,,,,,,
2021.01.19,14:04,103.996,103.997,103.992,103.994,37,,,,,,
2021.01.19,14:05,103.995,103.996,103.989,103.989,25,,,,,,
2021.01.19,14:06,103.99,103.996,103.988,103.995,28,,,,,,
2021.01.19,14:07,103.996,103.997,103.991,103.991,28,,,,,,
2021.01.19,14:08,103.99,103.99,103.98,103.98,28,,,,,,
2021.01.19,14:09,103.982,103.984,103.982,103.983,12,,,,,,
2021.01.19,14:10,103.982,103.983,103.981,103.982,13,,,,,,
2021.01.19,14:11,103.983,103.983,103.976,103.981,23,,,,,,
2021.01.19,14:12,103.982,103.987,103.98,103.987,39,,,,,,
2021.01.19,14:13,103.986,103.986,103.978,103.979,31,,,,,,
2021.01.19,14:14,103.978,103.979,103.972,103.975,45,,,,,,
2021.01.19,14:15,103.976,103.981,103.973,103.974,22,,,,,,
2021.01.19,14:16,103.973,103.985,103.97,103.984,26,,,,,,
2021.01.19,14:17,103.983,103.983,103.974,103.975,59,,,,,,
2021.01.19,14:18,103.974,103.984,103.974,103.977,46,,,,,,
2021.01.19,14:19,103.978,103.978,103.958,103.958,61,,,,,,
2021.01.19,14:20,103.956,103.956,103.934,103.935,62,,,,,,
2021.01.19,14:21,103.936,103.937,103.925,103.927,43,,,,,,
2021.01.19,14:22,103.926,103.934,103.926,103.932,41,,,,,,
2021.01.19,14:23,103.931,103.934,103.928,103.93,31,,,,,,
2021.01.19,14:24,103.931,103.944,103.929,103.936,39,,,,,,
2021.01.19,14:25,103.937,103.95,103.935,103.944,37,,,,,,
2021.01.19,14:26,103.943,103.944,103.94,103.941,39,,,,,,
2021.01.19,14:27,103.94,103.948,103.928,103.928,33,,,,,,
2021.01.19,14:28,103.929,103.939,103.926,103.938,45,,,,,,
2021.01.19,14:29,103.937,103.942,103.935,103.935,34,,,,,,
2021.01.19,14:30,103.934,103.945,103.93,103.945,52,,,,,,
2021.01.19,14:31,103.944,103.946,103.94,103.944,26,,,,,,
2021.01.19,14:32,103.945,103.955,103.945,103.953,32,,,,,,
2021.01.19,14:33,103.954,103.967,103.953,103.963,52,,,,,,
2021.01.19,14:34,103.964,103.969,103.963,103.969,33,,,,,,
2021.01.19,14:35,103.97,103.975,103.962,103.967,75,,,,,,
2021.01.19,14:36,103.968,103.973,103.966,103.966,42,,,,,,
2021.01.19,14:37,103.964,103.971,103.962,103.965,62,,,,,,
2021.01.19,14:38,103.964,103.968,103.961,103.961,28,,,,,,
2021.01.19,14:39,103.962,103.962,103.95,103.954,74,,,,,,
2021.01.19,14:40,103.953,103.957,103.949,103.953,46,,,,,,
2021.01.19,14:41,103.954,103.968,103.954,103.964,48,,,,,,
2021.01.19,14:42,103.963,103.972,103.963,103.968,37,,,,,,
2021.01.19,14:43,103.967,103.968,103.965,103.968,29,,,,,,
2021.01.19,14:44,103.967,103.971,103.964,103.97,24,,,,,,
2021.01.19,14:45,103.969,103.97,103.965,103.965,14,,,,,,
2021.01.19,14:46,103.964,103.99,103.964,103.988,41,,,,,,
2021.01.19,14:47,103.987,103.993,103.987,103.992,25,,,,,,
2021.01.19,14:48,103.991,103.995,103.991,103.993,22,,,,,,
2021.01.19,14:49,103.992,103.998,103.989,103.993,49,,,,,,
2021.01.19,14:50,103.994,103.999,103.993,103.994,23,,,,,,
2021.01.19,14:51,103.993,103.994,103.99,103.991,19,,,,,,
2021.01.19,14:52,103.99,103.99,103.987,103.989,23,,,,,,
2021.01.19,14:53,103.99,103.99,103.983,103.988,59,,,,,,
2021.01.19,14:54,103.989,103.991,103.983,103.984,58,,,,,,
2021.01.19,14:55,103.985,103.986,103.974,103.974,33,,,,,,
2021.01.19,14:56,103.975,103.979,103.973,103.979,13,,,,,,
2021.01.19,14:57,103.978,103.983,103.976,103.983,37,,,,,,
2021.01.19,14:58,103.984,103.991,103.984,103.99,68,,,,,,
2021.01.19,14:59,103.989,103.992,103.987,103.989,35,,,,,,
2021.01.19,15:00,103.99,103.997,103.986,103.997,44,,,,,,
2021.01.19,15:01,103.996,104.023,103.996,104.021,84,,,,,,
2021.01.19,15:02,104.022,104.026,104.012,104.025,96,,,,,,
2021.01.19,15:03,104.025,104.025,104.013,104.021,117,,,,,,
2021.01.19,15:04,104.022,104.023,104.017,104.018,60,,,,,,
2021.01.19,15:05,104.017,104.021,104.015,104.019,30,,,,,,
2021.01.19,15:06,104.018,104.021,104.018,104.019,23,,,,,,
2021.01.19,15:07,104.02,104.02,104.015,104.015,80,,,,,,
2021.01.19,15:08,104.016,104.017,104.008,104.009,87,,,,,,
2021.01.19,15:09,104.01,104.014,104.009,104.009,16,,,,,,
2021.01.19,15:10,104.01,104.01,104.008,104.008,17,,,,,,
2021.01.19,15:11,104.009,104.01,104.001,104.001,20,,,,,,
2021.01.19,15:12,104.003,104.003,103.979,103.982,82,,,,,,
2021.01.19,15:13,103.981,103.986,103.979,103.985,34,,,,,,
2021.01.19,15:14,103.984,103.987,103.98,103.984,47,,,,,,
2021.01.19,15:15,103.985,103.987,103.983,103.987,35,,,,,,
2021.01.19,15:16,103.986,103.987,103.967,103.973,51,,,,,,
2021.01.19,15:17,103.974,103.991,103.974,103.978,71,,,,,,
2021.01.19,15:18,103.977,103.982,103.975,103.982,33,,,,,,
2021.01.19,15:19,103.981,103.982,103.967,103.968,38,,,,,,
2021.01.19,15:20,103.967,103.971,103.962,103.965,59,,,,,,
2021.01.19,15:21,103.964,103.975,103.959,103.975,50,,,,,,
2021.01.19,15:22,103.974,103.979,103.965,103.969,32,,,,,,
2021.01.19,15:23,103.967,103.967,103.963,103.965,31,,,,,,
2021.01.19,15:24,103.964,103.965,103.943,103.946,54,,,,,,
2021.01.19,15:25,103.947,103.956,103.945,103.948,66,,,,,,
2021.01.19,15:26,103.947,103.947,103.944,103.945,28,,,,,,
2021.01.19,15:27,103.946,103.95,103.945,103.949,60,,,,,,
2021.01.19,15:28,103.948,103.962,103.948,103.959,77,,,,,,
2021.01.19,15:29,103.96,103.961,103.956,103.959,25,,,,,,
2021.01.19,15:30,103.958,103.979,103.958,103.977,108,,,,,,
2021.01.19,15:31,103.976,103.977,103.949,103.95,83,,,,,,
2021.01.19,15:32,103.951,103.958,103.944,103.945,94,,,,,,
2021.01.19,15:33,103.944,103.949,103.941,103.944,50,,,,,,
2021.01.19,15:34,103.943,103.946,103.926,103.926,80,,,,,,
2021.01.19,15:35,103.927,103.927,103.862,103.869,290,,,,,,
2021.01.19,15:36,103.87,103.898,103.869,103.895,125,,,,,,
2021.01.19,15:37,103.894,103.898,103.887,103.889,72,,,,,,
2021.01.19,15:38,103.888,103.894,103.875,103.892,65,,,,,,
2021.01.19,15:39,103.893,103.906,103.891,103.905,61,,,,,,
2021.01.19,15:40,103.906,103.906,103.894,103.894,66,,,,,,
2021.01.19,15:41,103.893,103.895,103.889,103.889,30,,,,,,
2021.01.19,15:42,103.888,103.893,103.885,103.89,28,,,,,,
2021.01.19,15:43,103.889,103.89,103.883,103.883,27,,,,,,
2021.01.19,15:44,103.884,103.885,103.878,103.879,30,,,,,,
2021.01.19,15:45,103.878,103.886,103.864,103.87,98,,,,,,
2021.01.19,15:46,103.869,103.887,103.869,103.885,84,,,,,,
2021.01.19,15:47,103.886,103.886,103.879,103.879,19,,,,,,
2021.01.19,15:48,103.878,103.885,103.872,103.884,45,,,,,,
2021.01.19,15:49,103.883,103.884,103.877,103.879,18,,,,,,
2021.01.19,15:50,103.877,103.891,103.873,103.891,53,,,,,,
2021.01.19,15:51,103.89,103.9,103.887,103.894,111,,,,,,
2021.01.19,15:52,103.893,103.907,103.893,103.896,53,,,,,,
2021.01.19,15:53,103.895,103.898,103.888,103.892,50,,,,,,
2021.01.19,15:54,103.891,103.902,103.891,103.9,39,,,,,,
2021.01.19,15:55,103.901,103.906,103.896,103.906,29,,,,,,
2021.01.19,15:56,103.905,103.907,103.897,103.906,47,,,,,,
2021.01.19,15:57,103.907,103.91,103.907,103.91,34,,,,,,
2021.01.19,15:58,103.909,103.925,103.908,103.923,31,,,,,,
2021.01.19,15:59,103.922,103.922,103.907,103.917,35,,,,,,
2021.01.19,16:00,103.916,103.93,103.913,103.925,50,,,,,,
2021.01.19,16:01,103.926,103.929,103.921,103.929,54,,,,,,
2021.01.19,16:02,103.928,103.935,103.918,103.919,62,,,,,,
2021.01.19,16:03,103.918,103.929,103.917,103.927,26,,,,,,
2021.01.19,16:04,103.926,103.935,103.92,103.927,70,,,,,,
2021.01.19,16:05,103.926,103.931,103.922,103.922,39,,,,,,
2021.01.19,16:06,103.921,103.922,103.912,103.913,36,,,,,,
2021.01.19,16:07,103.912,103.92,103.907,103.914,42,,,,,,
2021.01.19,16:08,103.915,103.918,103.908,103.914,51,,,,,,
2021.01.19,16:09,103.915,103.921,103.911,103.92,43,,,,,,
2021.01.19,16:10,103.923,103.934,103.915,103.922,49,,,,,,
2021.01.19,16:11,103.921,103.923,103.916,103.916,22,,,,,,
2021.01.19,16:12,103.917,103.923,103.912,103.914,38,,,,,,
2021.01.19,16:13,103.913,103.913,103.906,103.909,36,,,,,,
2021.01.19,16:14,103.911,103.913,103.892,103.892,61,,,,,,
2021.01.19,16:15,103.893,103.901,103.879,103.879,104,,,,,,
2021.01.19,16:16,103.877,103.885,103.873,103.885,69,,,,,,
2021.01.19,16:17,103.886,103.893,103.88,103.89,54,,,,,,
2021.01.19,16:18,103.891,103.898,103.885,103.898,39,,,,,,
2021.01.19,16:19,103.899,103.903,103.892,103.899,50,,,,,,
2021.01.19,16:20,103.9,103.901,103.889,103.89,58,,,,,,
2021.01.19,16:21,103.891,103.891,103.881,103.887,49,,,,,,
2021.01.19,16:22,103.888,103.9,103.887,103.897,70,,,,,,
2021.01.19,16:23,103.895,103.9,103.893,103.899,38,,,,,,
2021.01.19,16:24,103.9,103.9,103.892,103.894,41,,,,,,
2021.01.19,16:25,103.893,103.898,103.875,103.888,82,,,,,,
2021.01.19,16:26,103.887,103.888,103.883,103.884,57,,,,,,
2021.01.19,16:27,103.885,103.885,103.876,103.879,63,,,,,,
2021.01.19,16:28,103.878,103.893,103.878,103.893,21,,,,,,
2021.01.19,16:29,103.895,103.909,103.895,103.903,84,,,,,,
2021.01.19,16:30,103.905,103.929,103.905,103.929,83,,,,,,
2021.01.19,16:31,103.93,103.938,103.922,103.931,105,,,,,,
2021.01.19,16:32,103.934,103.937,103.919,103.925,79,,,,,,
2021.01.19,16:33,103.927,103.944,103.925,103.943,72,,,,,,
2021.01.19,16:34,103.942,103.951,103.939,103.939,90,,,,,,
2021.01.19,16:35,103.938,103.95,103.938,103.943,74,,,,,,
2021.01.19,16:36,103.944,103.947,103.935,103.942,97,,,,,,
2021.01.19,16:37,103.941,103.943,103.936,103.936,67,,,,,,
2021.01.19,16:38,103.937,103.963,103.936,103.962,112,,,,,,
2021.01.19,16:39,103.962,103.973,103.96,103.969,70,,,,,,
2021.01.19,16:40,103.968,103.97,103.962,103.968,31,,,,,,
2021.01.19,16:41,103.971,103.977,103.97,103.97,58,,,,,,
2021.01.19,16:42,103.969,103.973,103.967,103.967,40,,,,,,
2021.01.19,16:43,103.968,103.969,103.958,103.961,46,,,,,,
2021.01.19,16:44,103.962,103.986,103.962,103.986,102,,,,,,
2021.01.19,16:45,103.985,103.986,103.976,103.979,80,,,,,,
2021.01.19,16:46,103.977,103.981,103.971,103.978,74,,,,,,
2021.01.19,16:47,103.982,103.986,103.98,103.981,70,,,,,,
2021.01.19,16:48,103.98,103.994,103.98,103.985,74,,,,,,
2021.01.19,16:49,103.983,103.991,103.982,103.989,77,,,,,,
2021.01.19,16:50,103.99,104,103.989,103.99,111,,,,,,
2021.01.19,16:51,103.989,103.994,103.984,103.992,41,,,,,,
2021.01.19,16:52,103.991,103.996,103.984,103.991,67,,,,,,
2021.01.19,16:53,103.992,104,103.985,103.985,94,,,,,,
2021.01.19,16:54,103.984,103.987,103.978,103.978,37,,,,,,
2021.01.19,16:55,103.977,103.978,103.965,103.973,85,,,,,,
2021.01.19,16:56,103.975,103.986,103.974,103.982,48,,,,,,
2021.01.19,16:57,103.981,104,103.98,103.997,89,,,,,,
2021.01.19,16:58,103.999,104.019,103.995,103.996,135,,,,,,
2021.01.19,16:59,103.995,104.009,103.989,103.997,86,,,,,,
2021.01.19,17:00,103.996,104.017,103.996,104.008,76,,,,,,
2021.01.19,17:01,104.007,104.037,104.005,104.022,130,,,,,,
2021.01.19,17:02,104.024,104.024,104.003,104.006,106,,,,,,
2021.01.19,17:03,104.005,104.013,103.98,103.98,122,,,,,,
2021.01.19,17:04,103.979,103.979,103.944,103.972,141,,,,,,
2021.01.19,17:05,103.971,103.974,103.962,103.967,79,,,,,,
2021.01.19,17:06,103.968,103.983,103.959,103.98,80,,,,,,
2021.01.19,17:07,103.979,103.984,103.974,103.984,76,,,,,,
2021.01.19,17:08,103.983,103.995,103.979,103.987,103,,,,,,
2021.01.19,17:09,103.988,104.008,103.987,104.003,92,,,,,,
2021.01.19,17:10,104.002,104.013,103.996,104.012,64,,,,,,
2021.01.19,17:11,104.013,104.013,104.001,104.01,45,,,,,,
2021.01.19,17:12,104.009,104.02,103.999,104.009,113,,,,,,
2021.01.19,17:13,104.008,104.018,104.003,104.015,44,,,,,,
2021.01.19,17:14,104.017,104.038,104.014,104.034,100,,,,,,
2021.01.19,17:15,104.033,104.048,104.027,104.029,129,,,,,,
2021.01.19,17:16,104.028,104.036,104.026,104.031,74,,,,,,
2021.01.19,17:17,104.029,104.029,104.026,104.027,45,,,,,,
2021.01.19,17:18,104.028,104.038,104.028,104.034,34,,,,,,
2021.01.19,17:19,104.033,104.034,104.017,104.023,124,,,,,,
2021.01.19,17:20,104.022,104.027,104.018,104.025,96,,,,,,
2021.01.19,17:21,104.026,104.027,104.019,104.027,31,,,,,,
2021.01.19,17:22,104.026,104.036,104.026,104.031,43,,,,,,
2021.01.19,17:23,104.029,104.032,104.025,104.028,43,,,,,,
2021.01.19,17:24,104.027,104.027,104.011,104.012,57,,,,,,
2021.01.19,17:25,104.013,104.019,104.013,104.018,42,,,,,,
2021.01.19,17:26,104.015,104.016,104.005,104.006,46,,,,,,
2021.01.19,17:27,104.002,104.02,104.002,104.015,63,,,,,,
2021.01.19,17:28,104.014,104.015,104.003,104.008,95,,,,,,
2021.01.19,17:29,104.007,104.012,104.001,104.004,61,,,,,,
2021.01.19,17:30,104.003,104.006,103.994,103.995,60,,,,,,
2021.01.19,17:31,103.996,104.013,103.995,104.005,113,,,,,,
2021.01.19,17:32,104.004,104.007,103.986,103.988,101,,,,,,
2021.01.19,17:33,103.987,103.988,103.977,103.982,66,,,,,,
2021.01.19,17:34,103.981,103.983,103.977,103.979,45,,,,,,
2021.01.19,17:35,103.978,103.978,103.971,103.973,48,,,,,,
2021.01.19,17:36,103.972,103.976,103.966,103.974,64,,,,,,
2021.01.19,17:37,103.975,103.979,103.972,103.973,87,,,,,,
2021.01.19,17:38,103.974,103.984,103.974,103.984,66,,,,,,
2021.01.19,17:39,103.986,103.99,103.984,103.99,24,,,,,,
2021.01.19,17:40,103.989,103.99,103.981,103.982,36,,,,,,
2021.01.19,17:41,103.983,103.984,103.95,103.95,125,,,,,,
2021.01.19,17:42,103.951,103.954,103.939,103.951,55,,,,,,
2021.01.19,17:43,103.953,103.956,103.949,103.955,70,,,,,,
2021.01.19,17:44,103.954,103.955,103.936,103.94,94,,,,,,
2021.01.19,17:45,103.938,103.953,103.934,103.946,84,,,,,,
2021.01.19,17:46,103.943,103.957,103.941,103.951,76,,,,,,
2021.01.19,17:47,103.95,103.951,103.929,103.931,34,,,,,,
2021.01.19,17:48,103.93,103.955,103.93,103.952,57,,,,,,
2021.01.19,17:49,103.951,103.951,103.942,103.947,31,,,,,,
2021.01.19,17:50,103.946,103.948,103.937,103.946,36,,,,,,
2021.01.19,17:51,103.947,103.947,103.925,103.925,56,,,,,,
2021.01.19,17:52,103.927,103.932,103.921,103.93,41,,,,,,
2021.01.19,17:53,103.931,103.938,103.921,103.938,125,,,,,,
2021.01.19,17:54,103.939,103.965,103.939,103.949,106,,,,,,
2021.01.19,17:55,103.95,103.955,103.937,103.938,116,,,,,,
2021.01.19,17:56,103.937,103.966,103.933,103.963,79,,,,,,
2021.01.19,17:57,103.962,103.964,103.941,103.942,110,,,,,,
2021.01.19,17:58,103.941,103.943,103.923,103.927,115,,,,,,
2021.01.19,17:59,103.928,103.928,103.895,103.906,173,,,,,,
2021.01.19,18:00,103.907,103.911,103.887,103.897,148,,,,,,
2021.01.19,18:01,103.898,103.913,103.893,103.901,184,,,,,,
2021.01.19,18:02,103.902,103.902,103.887,103.901,134,,,,,,
2021.01.19,18:03,103.902,103.925,103.901,103.924,133,,,,,,
2021.01.19,18:04,103.925,103.928,103.921,103.924,81,,,,,,
2021.01.19,18:05,103.925,103.925,103.909,103.911,52,,,,,,
2021.01.19,18:06,103.912,103.914,103.899,103.899,20,,,,,,
2021.01.19,18:07,103.9,103.911,103.899,103.902,73,,,,,,
2021.01.19,18:08,103.903,103.905,103.88,103.881,76,,,,,,
2021.01.19,18:09,103.88,103.882,103.871,103.871,63,,,,,,
2021.01.19,18:10,103.869,103.872,103.851,103.871,122,,,,,,
2021.01.19,18:11,103.869,103.882,103.866,103.877,65,,,,,,
2021.01.19,18:12,103.876,103.876,103.855,103.855,81,,,,,,
2021.01.19,18:13,103.856,103.875,103.856,103.875,36,,,,,,
2021.01.19,18:14,103.876,103.877,103.864,103.865,81,,,,,,
2021.01.19,18:15,103.864,103.864,103.848,103.855,81,,,,,,
2021.01.19,18:16,103.854,103.871,103.849,103.858,97,,,,,,
2021.01.19,18:17,103.857,103.877,103.857,103.877,57,,,,,,
2021.01.19,18:18,103.876,103.877,103.867,103.867,35,,,,,,
2021.01.19,18:19,103.868,103.879,103.863,103.875,75,,,,,,
2021.01.19,18:20,103.876,103.89,103.871,103.878,92,,,,,,
2021.01.19,18:21,103.877,103.878,103.857,103.86,54,,,,,,
2021.01.19,18:22,103.861,103.866,103.847,103.861,79,,,,,,
2021.01.19,18:23,103.862,103.866,103.861,103.866,37,,,,,,
2021.01.19,18:24,103.865,103.871,103.862,103.871,57,,,,,,
2021.01.19,18:25,103.87,103.883,103.87,103.882,31,,,,,,
2021.01.19,18:26,103.881,103.884,103.879,103.88,39,,,,,,
2021.01.19,18:27,103.879,103.888,103.878,103.888,32,,,,,,
