2021.04.07,21:34,109.802,109.814,109.801,109.807,57
2021.04.07,21:35,109.807,109.816,109.807,109.808,61
2021.04.07,21:36,109.808,109.809,109.805,109.809,49
2021.04.07,21:37,109.809,109.814,109.800,109.801,56
2021.04.07,21:38,109.801,109.803,109.792,109.792,61
2021.04.07,21:39,109.792,109.792,109.782,109.782,58
2021.04.07,21:40,109.782,109.782,109.768,109.772,65
2021.04.07,21:41,109.772,109.780,109.772,109.777,53
2021.04.07,21:42,109.777,109.778,109.773,109.773,53
2021.04.07,21:43,109.773,109.773,109.766,109.766,54
2021.04.07,21:44,109.770,109.777,109.770,109.777,66
2021.04.07,21:45,109.778,109.789,109.778,109.785,61
2021.04.07,21:46,109.785,109.785,109.781,109.782,49
2021.04.07,21:47,109.781,109.785,109.777,109.785,54
2021.04.07,21:48,109.785,109.792,109.785,109.792,53
2021.04.07,21:49,109.792,109.796,109.789,109.796,61
2021.04.07,21:50,109.793,109.794,109.790,109.792,64
2021.04.07,21:51,109.790,109.797,109.789,109.791,65
2021.04.07,21:52,109.791,109.791,109.774,109.774,60
2021.04.07,21:53,109.774,109.779,109.772,109.773,72
2021.04.07,21:54,109.772,109.775,109.762,109.762,66
2021.04.07,21:55,109.762,109.773,109.762,109.766,67
2021.04.07,21:56,109.762,109.766,109.755,109.766,71
2021.04.07,21:57,109.767,109.772,109.759,109.759,75
2021.04.07,21:58,109.759,109.773,109.759,109.772,76
2021.04.07,21:59,109.772,109.798,109.772,109.793,104
2021.04.07,22:00,109.793,109.793,109.790,109.791,62
2021.04.07,22:01,109.791,109.792,109.785,109.791,63
2021.04.07,22:02,109.791,109.799,109.791,109.799,66
2021.04.07,22:03,109.799,109.801,109.797,109.798,53
2021.04.07,22:04,109.798,109.809,109.798,109.807,68
2021.04.07,22:05,109.807,109.821,109.803,109.818,86
2021.04.07,22:06,109.818,109.818,109.810,109.811,61
2021.04.07,22:07,109.811,109.827,109.811,109.822,75
2021.04.07,22:08,109.822,109.855,109.822,109.842,83
2021.04.07,22:09,109.842,109.842,109.826,109.835,71
2021.04.07,22:10,109.834,109.845,109.834,109.840,55
2021.04.07,22:11,109.840,109.847,109.835,109.839,62
2021.04.07,22:12,109.840,109.841,109.834,109.834,67
2021.04.07,22:13,109.834,109.836,109.823,109.830,64
2021.04.07,22:14,109.830,109.835,109.827,109.829,51
2021.04.07,22:15,109.829,109.841,109.829,109.836,79
2021.04.07,22:16,109.836,109.842,109.835,109.839,59
2021.04.07,22:17,109.838,109.838,109.832,109.837,68
2021.04.07,22:18,109.836,109.843,109.836,109.843,57
2021.04.07,22:19,109.842,109.848,109.841,109.848,66
2021.04.07,22:20,109.848,109.854,109.846,109.850,68
2021.04.07,22:21,109.850,109.850,109.841,109.847,70
2021.04.07,22:22,109.847,109.849,109.841,109.844,80
2021.04.07,22:23,109.844,109.854,109.844,109.854,60
2021.04.07,22:24,109.855,109.863,109.853,109.861,69
2021.04.07,22:25,109.861,109.866,109.855,109.855,57
2021.04.07,22:26,109.855,109.857,109.852,109.857,60
2021.04.07,22:27,109.857,109.857,109.853,109.854,60
2021.04.07,22:28,109.854,109.859,109.852,109.855,51
2021.04.07,22:29,109.855,109.860,109.852,109.859,61
2021.04.07,22:30,109.858,109.859,109.853,109.853,56
2021.04.07,22:31,109.849,109.854,109.849,109.852,53
2021.04.07,22:32,109.852,109.852,109.831,109.835,73
2021.04.07,22:33,109.835,109.836,109.830,109.835,58
2021.04.07,22:34,109.835,109.845,109.835,109.845,45
2021.04.07,22:35,109.845,109.849,109.843,109.846,44
2021.04.07,22:36,109.847,109.854,109.846,109.853,51
2021.04.07,22:37,109.853,109.857,109.851,109.853,52
2021.04.07,22:38,109.853,109.860,109.853,109.858,63
2021.04.07,22:39,109.857,109.857,109.844,109.844,51
2021.04.07,22:40,109.844,109.844,109.829,109.829,55
2021.04.07,22:41,109.829,109.836,109.828,109.836,58
2021.04.07,22:42,109.836,109.840,109.835,109.839,48
2021.04.07,22:43,109.839,109.840,109.832,109.834,55
2021.04.07,22:44,109.834,109.843,109.834,109.842,70
2021.04.07,22:45,109.841,109.841,109.829,109.831,77
2021.04.07,22:46,109.831,109.831,109.807,109.811,67
2021.04.07,22:47,109.811,109.815,109.810,109.811,52
2021.04.07,22:48,109.811,109.811,109.805,109.811,64
2021.04.07,22:49,109.811,109.814,109.802,109.807,63
2021.04.07,22:50,109.807,109.807,109.799,109.803,58
2021.04.07,22:51,109.803,109.803,109.795,109.795,51
2021.04.07,22:52,109.795,109.801,109.795,109.799,49
2021.04.07,22:53,109.798,109.806,109.798,109.806,50
2021.04.07,22:54,109.806,109.810,109.803,109.810,54
2021.04.07,22:55,109.810,109.811,109.803,109.808,58
2021.04.07,22:56,109.808,109.809,109.804,109.807,70
2021.04.07,22:57,109.807,109.807,109.786,109.786,61
2021.04.07,22:58,109.786,109.789,109.782,109.784,58
2021.04.07,22:59,109.785,109.786,109.772,109.772,67
2021.04.07,23:00,109.774,109.783,109.772,109.778,61
2021.04.07,23:01,109.778,109.778,109.773,109.776,58
2021.04.07,23:02,109.776,109.777,109.775,109.777,43
2021.04.07,23:03,109.777,109.777,109.772,109.774,43
2021.04.07,23:04,109.774,109.778,109.774,109.774,40
2021.04.07,23:05,109.774,109.775,109.774,109.774,40
2021.04.07,23:06,109.774,109.785,109.774,109.785,37
2021.04.07,23:07,109.786,109.802,109.786,109.793,71
2021.04.07,23:08,109.791,109.795,109.784,109.784,63
2021.04.07,23:09,109.782,109.792,109.779,109.792,51
2021.04.07,23:10,109.792,109.799,109.792,109.793,44
2021.04.07,23:11,109.793,109.796,109.790,109.796,33
2021.04.07,23:12,109.796,109.797,109.796,109.797,35
2021.04.07,23:13,109.797,109.797,109.797,109.797,31
2021.04.07,23:14,109.797,109.798,109.794,109.797,54
2021.04.07,23:15,109.797,109.799,109.793,109.799,39
2021.04.07,23:16,109.800,109.802,109.800,109.802,33
2021.04.07,23:17,109.802,109.810,109.802,109.810,39
2021.04.07,23:18,109.809,109.810,109.809,109.810,28
2021.04.07,23:19,109.810,109.812,109.808,109.808,37
2021.04.07,23:20,109.808,109.808,109.801,109.801,41
2021.04.07,23:21,109.801,109.806,109.801,109.806,31
2021.04.07,23:22,109.806,109.808,109.805,109.807,32
2021.04.07,23:23,109.806,109.806,109.804,109.804,32
2021.04.07,23:24,109.804,109.804,109.804,109.804,24
2021.04.07,23:25,109.804,109.805,109.804,109.804,31
2021.04.07,23:26,109.804,109.806,109.804,109.804,33
2021.04.07,23:27,109.804,109.810,109.804,109.810,25
2021.04.07,23:28,109.810,109.815,109.808,109.810,39
2021.04.07,23:29,109.810,109.812,109.801,109.812,46
2021.04.07,23:30,109.812,109.819,109.809,109.818,48
2021.04.07,23:31,109.818,109.819,109.817,109.817,30
2021.04.07,23:32,109.817,109.823,109.817,109.823,45
2021.04.07,23:33,109.824,109.824,109.819,109.820,32
2021.04.07,23:34,109.820,109.823,109.817,109.823,45
2021.04.07,23:35,109.823,109.823,109.818,109.821,36
2021.04.07,23:36,109.821,109.835,109.821,109.835,48
2021.04.07,23:37,109.835,109.838,109.835,109.837,36
2021.04.07,23:38,109.837,109.837,109.836,109.836,37
2021.04.07,23:39,109.836,109.836,109.827,109.828,43
2021.04.07,23:40,109.828,109.828,109.826,109.826,38
2021.04.07,23:41,109.826,109.828,109.826,109.828,34
2021.04.07,23:42,109.828,109.834,109.828,109.830,36
2021.04.07,23:43,109.830,109.830,109.829,109.829,35
2021.04.07,23:44,109.829,109.832,109.828,109.829,37
2021.04.07,23:45,109.825,109.828,109.823,109.823,46
2021.04.07,23:46,109.823,109.824,109.817,109.823,54
2021.04.07,23:47,109.823,109.825,109.823,109.824,47
2021.04.07,23:48,109.824,109.825,109.820,109.824,43
2021.04.07,23:49,109.823,109.825,109.820,109.823,48
2021.04.07,23:50,109.824,109.828,109.822,109.828,76
2021.04.07,23:51,109.828,109.828,109.826,109.827,47
2021.04.07,23:52,109.827,109.827,109.817,109.822,105
2021.04.07,23:53,109.822,109.823,109.821,109.823,67
2021.04.07,23:54,109.823,109.825,109.819,109.819,48
2021.04.07,23:55,109.819,109.823,109.818,109.822,66
2021.04.07,23:56,109.822,109.825,109.821,109.824,38
2021.04.07,23:57,109.824,109.827,109.824,109.827,48
2021.04.07,23:58,109.824,109.830,109.820,109.822,64
2021.04.07,23:59,109.822,109.823,109.822,109.823,6
2021.04.08,00:05,109.800,109.815,109.800,109.811,115
2021.04.08,00:06,109.811,109.821,109.811,109.821,53
2021.04.08,00:07,109.821,109.833,109.821,109.833,39
2021.04.08,00:08,109.818,109.833,109.818,109.833,14
2021.04.08,00:09,109.833,109.834,109.818,109.834,15
2021.04.08,00:10,109.834,109.834,109.818,109.833,27
2021.04.08,00:11,109.833,109.833,109.816,109.830,18
2021.04.08,00:12,109.830,109.830,109.819,109.830,19
2021.04.08,00:13,109.830,109.830,109.819,109.829,17
2021.04.08,00:14,109.817,109.830,109.817,109.830,15
2021.04.08,00:15,109.830,109.832,109.812,109.832,23
2021.04.08,00:16,109.832,109.832,109.813,109.825,19
2021.04.08,00:17,109.825,109.828,109.819,109.828,18
2021.04.08,00:18,109.828,109.834,109.814,109.834,20
2021.04.08,00:19,109.834,109.834,109.811,109.826,28
2021.04.08,00:20,109.826,109.826,109.812,109.826,20
2021.04.08,00:21,109.826,109.833,109.814,109.833,18
2021.04.08,00:22,109.833,109.840,109.797,109.835,31
2021.04.08,00:23,109.835,109.841,109.787,109.841,23
2021.04.08,00:24,109.841,109.841,109.765,109.815,49
2021.04.08,00:25,109.815,109.815,109.807,109.807,28
2021.04.08,00:26,109.807,109.827,109.806,109.813,28
2021.04.08,00:27,109.813,109.827,109.805,109.805,23
2021.04.08,00:28,109.805,109.827,109.805,109.819,29
2021.04.08,00:29,109.824,109.825,109.815,109.825,24
2021.04.08,00:30,109.825,109.829,109.821,109.829,32
2021.04.08,00:31,109.829,109.829,109.829,109.829,25
2021.04.08,00:32,109.829,109.830,109.829,109.830,20
2021.04.08,00:33,109.830,109.832,109.830,109.832,25
2021.04.08,00:34,109.832,109.834,109.832,109.834,43
2021.04.08,00:35,109.834,109.834,109.832,109.833,37
2021.04.08,00:36,109.833,109.835,109.833,109.835,53
2021.04.08,00:37,109.835,109.835,109.835,109.835,49
2021.04.08,00:38,109.835,109.835,109.832,109.832,41
2021.04.08,00:39,109.832,109.832,109.830,109.830,44
2021.04.08,00:40,109.830,109.831,109.830,109.830,52
2021.04.08,00:41,109.830,109.832,109.830,109.832,52
2021.04.08,00:42,109.832,109.832,109.831,109.831,50
2021.04.08,00:43,109.831,109.834,109.831,109.834,49
2021.04.08,00:44,109.834,109.834,109.801,109.808,62
2021.04.08,00:45,109.807,109.824,109.806,109.811,60
2021.04.08,00:46,109.811,109.831,109.808,109.813,60
2021.04.08,00:47,109.813,109.821,109.813,109.816,58
2021.04.08,00:48,109.816,109.829,109.816,109.828,56
2021.04.08,00:49,109.828,109.828,109.817,109.823,56
2021.04.08,00:50,109.823,109.823,109.821,109.821,52
2021.04.08,00:51,109.824,109.824,109.821,109.821,51
2021.04.08,00:52,109.821,109.826,109.821,109.824,52
2021.04.08,00:53,109.824,109.826,109.824,109.826,49
2021.04.08,00:54,109.826,109.829,109.826,109.829,54
2021.04.08,00:55,109.828,109.828,109.813,109.821,52
2021.04.08,00:56,109.821,109.826,109.821,109.824,50
2021.04.08,00:57,109.824,109.829,109.819,109.819,53
2021.04.08,00:58,109.819,109.821,109.815,109.820,60
2021.04.08,00:59,109.818,109.823,109.813,109.819,63
2021.04.08,01:00,109.816,109.833,109.810,109.833,74
2021.04.08,01:01,109.833,109.834,109.829,109.829,63
2021.04.08,01:02,109.829,109.829,109.826,109.826,44
2021.04.08,01:03,109.826,109.829,109.825,109.825,48
2021.04.08,01:04,109.826,109.827,109.822,109.826,71
2021.04.08,01:05,109.826,109.827,109.824,109.827,47
2021.04.08,01:06,109.827,109.830,109.824,109.826,59
2021.04.08,01:07,109.826,109.833,109.826,109.833,58
2021.04.08,01:08,109.833,109.835,109.831,109.832,71
2021.04.08,01:09,109.833,109.836,109.827,109.836,60
2021.04.08,01:10,109.836,109.838,109.836,109.838,68
2021.04.08,01:11,109.838,109.838,109.838,109.838,53
2021.04.08,01:12,109.838,109.838,109.838,109.838,43
2021.04.08,01:13,109.837,109.838,109.837,109.837,34
2021.04.08,01:14,109.837,109.838,109.837,109.838,37
2021.04.08,01:15,109.837,109.838,109.837,109.838,42
2021.04.08,01:16,109.838,109.838,109.837,109.837,48
2021.04.08,01:17,109.838,109.839,109.837,109.837,62
2021.04.08,01:18,109.837,109.838,109.837,109.837,39
2021.04.08,01:19,109.837,109.838,109.837,109.837,32
2021.04.08,01:20,109.837,109.838,109.837,109.837,38
2021.04.08,01:21,109.837,109.845,109.837,109.845,40
2021.04.08,01:22,109.845,109.847,109.845,109.846,33
2021.04.08,01:23,109.846,109.852,109.846,109.851,31
2021.04.08,01:24,109.851,109.851,109.850,109.850,35
2021.04.08,01:25,109.850,109.851,109.850,109.850,34
2021.04.08,01:26,109.850,109.850,109.850,109.850,19
2021.04.08,01:27,109.850,109.850,109.844,109.844,22
2021.04.08,01:28,109.844,109.845,109.841,109.845,24
2021.04.08,01:29,109.845,109.853,109.845,109.853,30
2021.04.08,01:30,109.854,109.863,109.854,109.857,43
2021.04.08,01:31,109.857,109.859,109.851,109.858,49
2021.04.08,01:32,109.858,109.861,109.855,109.855,41
2021.04.08,01:33,109.855,109.863,109.854,109.862,32
2021.04.08,01:34,109.862,109.864,109.853,109.854,43
2021.04.08,01:35,109.854,109.863,109.853,109.862,48
2021.04.08,01:36,109.862,109.862,109.850,109.850,53
2021.04.08,01:37,109.850,109.855,109.850,109.853,40
2021.04.08,01:38,109.853,109.860,109.853,109.858,38
2021.04.08,01:39,109.859,109.860,109.858,109.860,32
2021.04.08,01:40,109.860,109.860,109.856,109.856,22
2021.04.08,01:41,109.856,109.856,109.851,109.851,31
2021.04.08,01:42,109.851,109.851,109.848,109.848,43
2021.04.08,01:43,109.848,109.854,109.847,109.854,45
2021.04.08,01:44,109.854,109.854,109.848,109.849,61
2021.04.08,01:45,109.849,109.850,109.848,109.849,46
2021.04.08,01:46,109.849,109.850,109.848,109.848,42
2021.04.08,01:47,109.848,109.848,109.841,109.841,44
2021.04.08,01:48,109.841,109.842,109.840,109.841,71
2021.04.08,01:49,109.842,109.842,109.841,109.841,65
2021.04.08,01:50,109.841,109.841,109.835,109.836,66
2021.04.08,01:51,109.835,109.837,109.834,109.836,57
2021.04.08,01:52,109.836,109.838,109.835,109.837,69
2021.04.08,01:53,109.837,109.838,109.835,109.838,40
2021.04.08,01:54,109.838,109.838,109.837,109.838,46
2021.04.08,01:55,109.838,109.838,109.836,109.837,49
2021.04.08,01:56,109.837,109.837,109.835,109.836,70
2021.04.08,01:57,109.837,109.838,109.836,109.838,45
2021.04.08,01:58,109.838,109.839,109.836,109.836,53
2021.04.08,01:59,109.837,109.838,109.836,109.837,77
2021.04.08,02:00,109.834,109.839,109.834,109.837,77
2021.04.08,02:01,109.840,109.840,109.835,109.835,88
2021.04.08,02:02,109.835,109.835,109.829,109.829,77
2021.04.08,02:03,109.828,109.829,109.821,109.821,63
2021.04.08,02:04,109.822,109.822,109.817,109.817,52
2021.04.08,02:05,109.817,109.817,109.813,109.814,78
2021.04.08,02:06,109.813,109.828,109.813,109.828,80
2021.04.08,02:07,109.831,109.842,109.827,109.839,76
2021.04.08,02:08,109.839,109.840,109.838,109.839,64
2021.04.08,02:09,109.840,109.841,109.838,109.840,73
2021.04.08,02:10,109.841,109.854,109.839,109.850,64
2021.04.08,02:11,109.849,109.849,109.846,109.847,73
2021.04.08,02:12,109.847,109.847,109.843,109.843,47
2021.04.08,02:13,109.843,109.843,109.840,109.840,42
2021.04.08,02:14,109.840,109.841,109.839,109.841,38
2021.04.08,02:15,109.841,109.843,109.832,109.841,57
2021.04.08,02:16,109.841,109.841,109.834,109.837,35
2021.04.08,02:17,109.837,109.847,109.837,109.847,36
2021.04.08,02:18,109.847,109.851,109.845,109.847,47
2021.04.08,02:19,109.847,109.857,109.847,109.852,44
2021.04.08,02:20,109.852,109.853,109.849,109.850,32
2021.04.08,02:21,109.850,109.850,109.847,109.849,29
2021.04.08,02:22,109.849,109.850,109.844,109.847,45
2021.04.08,02:23,109.845,109.845,109.841,109.842,50
2021.04.08,02:24,109.842,109.842,109.840,109.840,33
2021.04.08,02:25,109.839,109.852,109.838,109.852,55
2021.04.08,02:26,109.852,109.852,109.844,109.844,34
2021.04.08,02:27,109.844,109.847,109.842,109.844,41
2021.04.08,02:28,109.842,109.844,109.840,109.844,36
2021.04.08,02:29,109.844,109.856,109.843,109.849,46
2021.04.08,02:30,109.849,109.850,109.846,109.848,47
2021.04.08,02:31,109.848,109.848,109.841,109.844,43
2021.04.08,02:32,109.844,109.846,109.843,109.844,47
2021.04.08,02:33,109.844,109.847,109.837,109.838,56
2021.04.08,02:34,109.838,109.841,109.838,109.838,38
2021.04.08,02:35,109.838,109.843,109.838,109.840,47
2021.04.08,02:36,109.840,109.846,109.838,109.838,69
2021.04.08,02:37,109.838,109.846,109.836,109.843,62
2021.04.08,02:38,109.842,109.845,109.841,109.842,51
2021.04.08,02:39,109.842,109.850,109.842,109.844,53
2021.04.08,02:40,109.843,109.843,109.834,109.837,45
2021.04.08,02:41,109.836,109.841,109.834,109.839,42
2021.04.08,02:42,109.840,109.840,109.831,109.838,67
2021.04.08,02:43,109.838,109.840,109.834,109.835,61
2021.04.08,02:44,109.835,109.836,109.831,109.832,67
2021.04.08,02:45,109.833,109.833,109.830,109.832,47
2021.04.08,02:46,109.832,109.834,109.822,109.822,57
2021.04.08,02:47,109.822,109.823,109.814,109.814,60
2021.04.08,02:48,109.814,109.825,109.814,109.825,57
2021.04.08,02:49,109.825,109.834,109.822,109.832,58
2021.04.08,02:50,109.832,109.832,109.822,109.827,51
2021.04.08,02:51,109.827,109.843,109.827,109.842,63
2021.04.08,02:52,109.839,109.843,109.839,109.843,58
2021.04.08,02:53,109.842,109.845,109.842,109.843,61
2021.04.08,02:54,109.842,109.843,109.833,109.833,62
2021.04.08,02:55,109.833,109.838,109.833,109.836,86
2021.04.08,02:56,109.836,109.838,109.835,109.838,50
2021.04.08,02:57,109.838,109.838,109.838,109.838,53
2021.04.08,02:58,109.838,109.845,109.838,109.844,98
2021.04.08,02:59,109.844,109.845,109.837,109.845,103
2021.04.08,03:00,109.846,109.881,109.837,109.870,130
2021.04.08,03:01,109.872,109.872,109.858,109.862,95
2021.04.08,03:02,109.862,109.863,109.850,109.863,117
2021.04.08,03:03,109.862,109.892,109.856,109.883,134
2021.04.08,03:04,109.883,109.883,109.865,109.867,81
2021.04.08,03:05,109.868,109.871,109.863,109.868,95
2021.04.08,03:06,109.868,109.881,109.858,109.859,114
2021.04.08,03:07,109.858,109.859,109.831,109.834,133
2021.04.08,03:08,109.831,109.851,109.828,109.847,78
2021.04.08,03:09,109.847,109.870,109.847,109.849,112
2021.04.08,03:10,109.849,109.850,109.835,109.840,150
2021.04.08,03:11,109.839,109.840,109.816,109.825,82
2021.04.08,03:12,109.825,109.832,109.812,109.814,77
2021.04.08,03:13,109.815,109.824,109.815,109.820,61
2021.04.08,03:14,109.820,109.826,109.820,109.821,57
2021.04.08,03:15,109.821,109.835,109.803,109.808,87
2021.04.08,03:16,109.809,109.821,109.801,109.821,75
2021.04.08,03:17,109.821,109.833,109.821,109.827,44
2021.04.08,03:18,109.827,109.846,109.820,109.846,56
2021.04.08,03:19,109.846,109.851,109.844,109.846,56
2021.04.08,03:20,109.846,109.846,109.832,109.841,59
2021.04.08,03:21,109.840,109.852,109.840,109.846,69
2021.04.08,03:22,109.846,109.851,109.844,109.844,61
2021.04.08,03:23,109.844,109.847,109.832,109.835,60
2021.04.08,03:24,109.834,109.834,109.809,109.828,69
2021.04.08,03:25,109.828,109.835,109.824,109.826,58
2021.04.08,03:26,109.825,109.826,109.820,109.820,64
2021.04.08,03:27,109.819,109.824,109.811,109.818,69
2021.04.08,03:28,109.818,109.828,109.817,109.826,61
2021.04.08,03:29,109.826,109.833,109.825,109.825,55
2021.04.08,03:30,109.825,109.825,109.816,109.819,64
2021.04.08,03:31,109.820,109.826,109.818,109.824,62
2021.04.08,03:32,109.825,109.825,109.800,109.804,80
2021.04.08,03:33,109.804,109.806,109.787,109.806,72
2021.04.08,03:34,109.806,109.814,109.798,109.814,66
2021.04.08,03:35,109.814,109.821,109.809,109.815,70
2021.04.08,03:36,109.815,109.819,109.810,109.816,69
2021.04.08,03:37,109.815,109.829,109.813,109.814,69
2021.04.08,03:38,109.814,109.820,109.804,109.820,76
2021.04.08,03:39,109.819,109.820,109.810,109.813,63
2021.04.08,03:40,109.813,109.822,109.812,109.819,56
2021.04.08,03:41,109.819,109.820,109.812,109.813,53
2021.04.08,03:42,109.813,109.813,109.800,109.805,71
2021.04.08,03:43,109.805,109.812,109.805,109.806,71
2021.04.08,03:44,109.806,109.822,109.806,109.815,72
2021.04.08,03:45,109.814,109.818,109.775,109.775,99
2021.04.08,03:46,109.775,109.776,109.756,109.764,107
2021.04.08,03:47,109.763,109.775,109.763,109.771,74
2021.04.08,03:48,109.771,109.777,109.767,109.776,68
2021.04.08,03:49,109.777,109.781,109.776,109.778,64
2021.04.08,03:50,109.778,109.779,109.765,109.770,75
2021.04.08,03:51,109.770,109.774,109.759,109.763,68
2021.04.08,03:52,109.763,109.825,109.763,109.818,105
2021.04.08,03:53,109.818,109.822,109.807,109.818,88
2021.04.08,03:54,109.819,109.822,109.794,109.801,105
2021.04.08,03:55,109.800,109.803,109.790,109.792,80
2021.04.08,03:56,109.791,109.797,109.777,109.791,83
2021.04.08,03:57,109.791,109.791,109.779,109.784,57
2021.04.08,03:58,109.784,109.794,109.778,109.778,65
2021.04.08,03:59,109.777,109.782,109.765,109.765,87
2021.04.08,04:00,109.767,109.772,109.739,109.746,106
2021.04.08,04:01,109.746,109.760,109.739,109.745,82
2021.04.08,04:02,109.746,109.753,109.737,109.751,87
2021.04.08,04:03,109.751,109.751,109.712,109.721,99
2021.04.08,04:04,109.721,109.725,109.713,109.721,75
2021.04.08,04:05,109.721,109.721,109.703,109.716,74
2021.04.08,04:06,109.717,109.730,109.712,109.721,77
2021.04.08,04:07,109.721,109.723,109.711,109.721,73
2021.04.08,04:08,109.721,109.733,109.716,109.729,71
2021.04.08,04:09,109.730,109.743,109.730,109.743,74
2021.04.08,04:10,109.743,109.743,109.730,109.737,64
2021.04.08,04:11,109.737,109.754,109.736,109.750,54
2021.04.08,04:12,109.749,109.751,109.736,109.742,67
2021.04.08,04:13,109.742,109.746,109.730,109.732,55
2021.04.08,04:14,109.732,109.738,109.724,109.738,57
2021.04.08,04:15,109.738,109.741,109.723,109.724,66
2021.04.08,04:16,109.724,109.752,109.723,109.752,78
2021.04.08,04:17,109.754,109.761,109.748,109.753,94
2021.04.08,04:18,109.754,109.761,109.750,109.757,80
2021.04.08,04:19,109.757,109.773,109.757,109.767,69
2021.04.08,04:20,109.766,109.773,109.761,109.773,77
2021.04.08,04:21,109.773,109.773,109.761,109.764,73
2021.04.08,04:22,109.765,109.765,109.754,109.762,83
2021.04.08,04:23,109.761,109.776,109.761,109.771,79
2021.04.08,04:24,109.771,109.778,109.771,109.778,90
2021.04.08,04:25,109.776,109.777,109.768,109.770,77
2021.04.08,04:26,109.771,109.772,109.762,109.768,77
2021.04.08,04:27,109.768,109.772,109.767,109.772,53
2021.04.08,04:28,109.771,109.772,109.756,109.759,71
2021.04.08,04:29,109.759,109.766,109.759,109.766,64
2021.04.08,04:30,109.765,109.767,109.762,109.766,59
2021.04.08,04:31,109.766,109.777,109.766,109.775,63
2021.04.08,04:32,109.776,109.784,109.776,109.783,79
2021.04.08,04:33,109.783,109.785,109.780,109.784,55
2021.04.08,04:34,109.784,109.785,109.771,109.771,68
2021.04.08,04:35,109.771,109.778,109.770,109.775,59
2021.04.08,04:36,109.773,109.774,109.765,109.773,66
2021.04.08,04:37,109.770,109.771,109.763,109.771,68
2021.04.08,04:38,109.771,109.771,109.768,109.770,55
2021.04.08,04:39,109.770,109.770,109.769,109.770,51
2021.04.08,04:40,109.770,109.771,109.769,109.769,48
2021.04.08,04:41,109.769,109.771,109.767,109.770,57
2021.04.08,04:42,109.770,109.770,109.748,109.752,64
2021.04.08,04:43,109.752,109.754,109.740,109.741,60
2021.04.08,04:44,109.741,109.751,109.735,109.751,62
2021.04.08,04:45,109.749,109.751,109.745,109.746,57
2021.04.08,04:46,109.747,109.747,109.744,109.746,75
2021.04.08,04:47,109.746,109.747,109.729,109.734,70
2021.04.08,04:48,109.734,109.745,109.733,109.742,66
2021.04.08,04:49,109.741,109.741,109.726,109.730,78
2021.04.08,04:50,109.730,109.731,109.721,109.725,70
2021.04.08,04:51,109.725,109.730,109.725,109.725,60
2021.04.08,04:52,109.726,109.729,109.724,109.726,61
2021.04.08,04:53,109.726,109.731,109.722,109.729,61
2021.04.08,04:54,109.729,109.738,109.729,109.735,56
2021.04.08,04:55,109.734,109.752,109.734,109.750,80
2021.04.08,04:56,109.750,109.754,109.745,109.750,56
2021.04.08,04:57,109.750,109.753,109.750,109.752,44
2021.04.08,04:58,109.755,109.757,109.742,109.749,66
2021.04.08,04:59,109.749,109.755,109.742,109.753,75
2021.04.08,05:00,109.752,109.752,109.728,109.742,88
2021.04.08,05:01,109.741,109.744,109.733,109.735,55
2021.04.08,05:02,109.734,109.740,109.732,109.738,59
2021.04.08,05:03,109.737,109.741,109.735,109.736,63
2021.04.08,05:04,109.736,109.743,109.733,109.740,47
2021.04.08,05:05,109.740,109.748,109.738,109.739,66
2021.04.08,05:06,109.739,109.745,109.726,109.741,80
2021.04.08,05:07,109.740,109.751,109.739,109.741,65
2021.04.08,05:08,109.738,109.747,109.734,109.744,80
2021.04.08,05:09,109.743,109.747,109.729,109.734,78
2021.04.08,05:10,109.734,109.740,109.728,109.729,89
2021.04.08,05:11,109.732,109.735,109.721,109.728,98
2021.04.08,05:12,109.728,109.728,109.722,109.725,63
2021.04.08,05:13,109.725,109.725,109.711,109.718,83
2021.04.08,05:14,109.719,109.730,109.716,109.717,84
2021.04.08,05:15,109.717,109.734,109.717,109.723,81
2021.04.08,05:16,109.723,109.732,109.723,109.728,65
2021.04.08,05:17,109.728,109.730,109.723,109.729,62
2021.04.08,05:18,109.729,109.737,109.729,109.736,60
2021.04.08,05:19,109.736,109.741,109.723,109.731,71
2021.04.08,05:20,109.730,109.733,109.723,109.725,72
2021.04.08,05:21,109.729,109.732,109.721,109.729,73
2021.04.08,05:22,109.729,109.730,109.716,109.723,90
2021.04.08,05:23,109.723,109.734,109.717,109.723,88
2021.04.08,05:24,109.723,109.732,109.723,109.728,72
2021.04.08,05:25,109.728,109.737,109.728,109.734,59
2021.04.08,05:26,109.734,109.741,109.734,109.735,42
2021.04.08,05:27,109.735,109.740,109.735,109.735,48
2021.04.08,05:28,109.735,109.741,109.735,109.735,64
2021.04.08,05:29,109.735,109.739,109.730,109.731,65
2021.04.08,05:30,109.732,109.734,109.728,109.730,61
2021.04.08,05:31,109.730,109.734,109.718,109.722,88
2021.04.08,05:32,109.722,109.733,109.722,109.733,92
2021.04.08,05:33,109.733,109.734,109.720,109.732,97
2021.04.08,05:34,109.733,109.735,109.721,109.728,78
2021.04.08,05:35,109.728,109.731,109.724,109.729,55
2021.04.08,05:36,109.729,109.735,109.727,109.733,67
2021.04.08,05:37,109.733,109.733,109.722,109.727,72
2021.04.08,05:38,109.726,109.730,109.720,109.725,76
2021.04.08,05:39,109.723,109.730,109.721,109.726,89
2021.04.08,05:40,109.726,109.727,109.722,109.722,61
